  Lines                 Copies              Function name
  -----                 ------              -------------
  551803                9315                (TOTAL)
    9548 (1.7%,  1.7%)     1 (0.0%,  0.0%)  regex_automata::meta::strategy::new
      12 (0.0%, 98.0%)     1 (0.0%, 74.7%)  regex_automata::util::search::PatternSet::contains
      12 (0.0%, 98.0%)     1 (0.0%, 74.7%)  regex_syntax::ast::parse::ParserI<P>::bump_and_bump_space
      12 (0.0%, 98.0%)     1 (0.0%, 74.7%)  regex_syntax::hir::print::Writer<W>::write_literal_char
      12 (0.0%, 98.0%)     1 (0.0%, 74.8%)  rustc_demangle::v0::Printer::skipping_printing
      12 (0.0%, 98.0%)     1 (0.0%, 74.8%)  socket2::socket::Socket::listen
      12 (0.0%, 98.0%)     1 (0.0%, 74.8%)  socket2::sys::<impl socket2::sockaddr::SockAddr>::vsock
      12 (0.0%, 98.0%)     1 (0.0%, 74.8%)  std::net::socket_addr::<impl std::sys_common::IntoInner<libc::unix::linux_like::sockaddr_in> for core::net::socket_addr::SocketAddrV4>::into_inner
      12 (0.0%, 98.0%)     1 (0.0%, 74.8%)  std::sys::anonymous_pipe::unix::<impl std::os::fd::raw::FromRawFd for std::pipe::PipeReader>::from_raw_fd
      12 (0.0%, 98.0%)     1 (0.0%, 74.8%)  std::sys::pal::unix::fs::chroot::{{closure}}
      12 (0.0%, 98.0%)     1 (0.0%, 74.8%)  std::sys::pal::unix::fs::debug_assert_fd_is_open
      12 (0.0%, 98.0%)     1 (0.0%, 74.8%)  std::sys::pal::unix::fs::fchown
      12 (0.0%, 98.0%)     1 (0.0%, 74.8%)  std::sys::pal::unix::fs::rmdir::{{closure}}
      12 (0.0%, 98.0%)     1 (0.0%, 74.8%)  std::sys::pal::unix::fs::unlink::{{closure}}
      12 (0.0%, 98.0%)     1 (0.0%, 74.9%)  tokio::io::blocking::Buf::discard_read
      12 (0.0%, 98.0%)     1 (0.0%, 74.9%)  tokio::net::udp::UdpSocket::as_socket
      12 (0.0%, 98.0%)     1 (0.0%, 74.9%)  tokio::net::udp::UdpSocket::join_multicast_v4
      12 (0.0%, 98.0%)     1 (0.0%, 74.9%)  tokio::net::udp::UdpSocket::leave_multicast_v4
      12 (0.0%, 98.0%)     1 (0.0%, 74.9%)  tokio::runtime::park::drop_waker
      12 (0.0%, 98.0%)     1 (0.0%, 74.9%)  tokio::runtime::task::core::TaskIdGuard::enter
      12 (0.0%, 98.0%)     1 (0.0%, 74.9%)  tokio::sync::notify::Notify::notified
      12 (0.0%, 98.0%)     1 (0.0%, 74.9%)  tokio::sync::oneshot::State::set_complete
      12 (0.0%, 98.0%)     1 (0.0%, 74.9%)  tokio::sync::oneshot::Task::set_task
      12 (0.0%, 98.0%)     1 (0.0%, 75.0%)  tokio::util::wake::drop_arc_raw
      11 (0.0%, 98.0%)     2 (0.0%, 75.0%)  <anyhow::wrapper::MessageError<M> as core::fmt::Debug>::fmt
      11 (0.0%, 98.0%)     2 (0.0%, 75.0%)  core::ptr::drop_in_place<alloc::sync::Arc<dyn regex_automata::util::prefilter::PrefilterI>>
      11 (0.0%, 98.0%)     2 (0.0%, 75.0%)  core::ptr::drop_in_place<alloc::sync::Arc<std::sync::mutex::Mutex<flexi_logger::writers::file_log_writer::state::State>>>
      11 (0.0%, 98.0%)     1 (0.0%, 75.0%)  <alloc::borrow::Cow<[u8]> as regex::regex::bytes::Replacer>::replace_append
      11 (0.0%, 98.0%)     1 (0.0%, 75.0%)  <alloc::borrow::Cow<str> as regex::regex::string::Replacer>::replace_append
      11 (0.0%, 98.0%)     1 (0.0%, 75.1%)  <alloc::string::String as binder_ndk::parcel::parcelable::SerializeOption>::serialize_option
      11 (0.0%, 98.0%)     1 (0.0%, 75.1%)  <alloc::string::String as regex::regex::string::Replacer>::replace_append
      11 (0.0%, 98.0%)     1 (0.0%, 75.1%)  <alloc::vec::Vec<u8> as regex::regex::bytes::Replacer>::replace_append
      11 (0.0%, 98.1%)     1 (0.0%, 75.1%)  <binder_ndk::parcel::file_descriptor::ParcelFileDescriptor as binder_ndk::parcel::parcelable::Deserialize>::deserialize
      11 (0.0%, 98.1%)     1 (0.0%, 75.1%)  <bytes::bytes::Bytes as core::cmp::PartialEq<[u8]>>::eq
      11 (0.0%, 98.1%)     1 (0.0%, 75.1%)  <bytes::bytes::Bytes as core::cmp::PartialEq<str>>::eq
      11 (0.0%, 98.1%)     1 (0.0%, 75.1%)  <bytes::bytes::Shared as core::ops::drop::Drop>::drop
      11 (0.0%, 98.1%)     1 (0.0%, 75.1%)  <chrono::naive::date::NaiveDate as core::ops::arith::Add<chrono::month::Months>>::add
      11 (0.0%, 98.1%)     1 (0.0%, 75.1%)  <core::char::CaseMappingIter as core::iter::traits::double_ended::DoubleEndedIterator>::advance_back_by
      11 (0.0%, 98.1%)     1 (0.0%, 75.1%)  <core::char::ToLowercase as core::iter::traits::double_ended::DoubleEndedIterator>::advance_back_by
      11 (0.0%, 98.1%)     1 (0.0%, 75.2%)  <core::net::socket_addr::SocketAddr as core::fmt::Debug>::fmt
      11 (0.0%, 98.1%)     1 (0.0%, 75.2%)  <core::net::socket_addr::SocketAddr as core::fmt::Display>::fmt
      11 (0.0%, 98.1%)     1 (0.0%, 75.2%)  <core::ops::range::Range<T> as core::ops::range::RangeBounds<T>>::end_bound
      11 (0.0%, 98.1%)     1 (0.0%, 75.2%)  <flexi_logger::parameters::age::Age as core::fmt::Debug>::fmt
      11 (0.0%, 98.1%)     1 (0.0%, 75.2%)  <parking_lot::once::OnceState as core::fmt::Debug>::fmt
      11 (0.0%, 98.1%)     1 (0.0%, 75.2%)  <regex::regex::bytes::Captures as core::fmt::Debug>::fmt
      11 (0.0%, 98.1%)     1 (0.0%, 75.2%)  <regex::regex::string::Captures as core::fmt::Debug>::fmt
      11 (0.0%, 98.1%)     1 (0.0%, 75.2%)  <regex::regexset::bytes::SetMatchesIntoIter as core::iter::traits::iterator::Iterator>::size_hint
      11 (0.0%, 98.1%)     1 (0.0%, 75.2%)  <regex::regexset::string::SetMatchesIntoIter as core::iter::traits::iterator::Iterator>::size_hint
      11 (0.0%, 98.1%)     1 (0.0%, 75.3%)  <regex_syntax::hir::Literal as core::fmt::Debug>::fmt
      11 (0.0%, 98.1%)     1 (0.0%, 75.3%)  <std::ffi::os_str::Display as core::fmt::Debug>::fmt
      11 (0.0%, 98.1%)     1 (0.0%, 75.3%)  <tokio::net::tcp::split::WriteHalf as tokio::io::async_write::AsyncWrite>::poll_shutdown
      11 (0.0%, 98.1%)     1 (0.0%, 75.3%)  <tokio::net::unix::split::WriteHalf as tokio::io::async_write::AsyncWrite>::poll_shutdown
      11 (0.0%, 98.1%)     1 (0.0%, 75.3%)  <tokio::process::imp::Pipe as mio::event::source::Source>::deregister
      11 (0.0%, 98.1%)     1 (0.0%, 75.3%)  <tokio::process::imp::Pipe as mio::event::source::Source>::register
      11 (0.0%, 98.1%)     1 (0.0%, 75.3%)  <tokio::process::imp::Pipe as mio::event::source::Source>::reregister
      11 (0.0%, 98.1%)     1 (0.0%, 75.3%)  <tokio::process::imp::pidfd_reaper::Pidfd as mio::event::source::Source>::deregister
      11 (0.0%, 98.1%)     1 (0.0%, 75.3%)  <tokio::process::imp::pidfd_reaper::Pidfd as mio::event::source::Source>::register
      11 (0.0%, 98.1%)     1 (0.0%, 75.4%)  <tokio::process::imp::pidfd_reaper::Pidfd as mio::event::source::Source>::reregister
      11 (0.0%, 98.1%)     1 (0.0%, 75.4%)  <tokio::runtime::task::core::TaskIdGuard as core::ops::drop::Drop>::drop
      11 (0.0%, 98.1%)     1 (0.0%, 75.4%)  alloc::collections::btree::node::Handle<alloc::collections::btree::node::NodeRef<alloc::collections::btree::node::marker::Immut,K,V,NodeType>,alloc::collections::btree::node::marker::KV>::into_kv
      11 (0.0%, 98.1%)     1 (0.0%, 75.4%)  alloc::string::String::into_raw_parts
      11 (0.0%, 98.1%)     1 (0.0%, 75.4%)  bytes::bytes::<impl core::cmp::PartialEq<bytes::bytes::Bytes> for [u8]>::eq
      11 (0.0%, 98.1%)     1 (0.0%, 75.4%)  bytes::bytes::<impl core::cmp::PartialEq<bytes::bytes::Bytes> for str>::eq
      11 (0.0%, 98.1%)     1 (0.0%, 75.4%)  bytes::bytes::promotable_is_unique
      11 (0.0%, 98.1%)     1 (0.0%, 75.4%)  bytes::bytes_mut::<impl core::cmp::PartialEq<bytes::bytes_mut::BytesMut> for [u8]>::eq
      11 (0.0%, 98.1%)     1 (0.0%, 75.4%)  bytes::bytes_mut::<impl core::cmp::PartialEq<bytes::bytes_mut::BytesMut> for str>::eq
      11 (0.0%, 98.1%)     1 (0.0%, 75.4%)  bytes::fmt::debug::<impl core::fmt::Debug for bytes::bytes_mut::BytesMut>::fmt
      11 (0.0%, 98.1%)     1 (0.0%, 75.5%)  core::panicking::panic_fmt
      11 (0.0%, 98.1%)     1 (0.0%, 75.5%)  core::ptr::drop_in_place<alloc::boxed::Box<dyn core::error::Error+core::marker::Sync+core::marker::Send>>
      11 (0.0%, 98.1%)     1 (0.0%, 75.5%)  core::ptr::drop_in_place<alloc::boxed::Box<dyn core::ops::function::Fn<()>+Output = regex_automata::meta::regex::Cache+core::panic::unwind_safe::UnwindSafe+core::panic::unwind_safe::RefUnwindSafe+core::marker::Sync+core::marker::Send>>
      11 (0.0%, 98.1%)     1 (0.0%, 75.5%)  core::ptr::drop_in_place<alloc::boxed::Box<dyn core::ops::function::FnMut<()>+Output = core::result::Result<(),std::io::error::Error>+core::marker::Sync+core::marker::Send>>
      11 (0.0%, 98.1%)     1 (0.0%, 75.5%)  core::ptr::drop_in_place<alloc::boxed::Box<dyn flexi_logger::writers::log_writer::LogWriter>>
      11 (0.0%, 98.1%)     1 (0.0%, 75.5%)  core::ptr::drop_in_place<alloc::boxed::Box<dyn std::io::Write+core::marker::Send>>
      11 (0.0%, 98.1%)     1 (0.0%, 75.5%)  core::ptr::drop_in_place<chrono::format::Item>
      11 (0.0%, 98.1%)     1 (0.0%, 75.5%)  core::ptr::drop_in_place<core::result::Result<core::result::Result<(),anyhow::Error>,tokio::runtime::task::error::JoinError>>
      11 (0.0%, 98.1%)     1 (0.0%, 75.5%)  core::ptr::drop_in_place<core::result::Result<std::fs::File,std::io::error::Error>>
      11 (0.0%, 98.1%)     1 (0.0%, 75.6%)  core::ptr::drop_in_place<core::result::Result<std::process::Output,std::io::error::Error>>
      11 (0.0%, 98.1%)     1 (0.0%, 75.6%)  core::ptr::drop_in_place<regex_automata::meta::strategy::Pre<regex_automata::util::prefilter::memchr::Memchr2>>
      11 (0.0%, 98.1%)     1 (0.0%, 75.6%)  core::ptr::drop_in_place<regex_automata::meta::strategy::Pre<regex_automata::util::prefilter::memchr::Memchr3>>
      11 (0.0%, 98.1%)     1 (0.0%, 75.6%)  core::ptr::drop_in_place<regex_automata::meta::strategy::Pre<regex_automata::util::prefilter::memchr::Memchr>>
      11 (0.0%, 98.1%)     1 (0.0%, 75.6%)  core::ptr::drop_in_place<regex_automata::util::prefilter::aho_corasick::AhoCorasick>
      11 (0.0%, 98.1%)     1 (0.0%, 75.6%)  core::ptr::drop_in_place<std::io::buffered::bufreader::BufReader<std::fs::File>>
      11 (0.0%, 98.2%)     1 (0.0%, 75.6%)  core::ptr::drop_in_place<tokio::runtime::driver::IoHandle>
      11 (0.0%, 98.2%)     1 (0.0%, 75.6%)  core::ptr::drop_in_place<tokio::runtime::time::entry::StateCell>
      11 (0.0%, 98.2%)     1 (0.0%, 75.6%)  flexi_logger::writers::file_log_writer::config::FileLogWriterConfig::suffix
      11 (0.0%, 98.2%)     1 (0.0%, 75.7%)  gimli::constants::DwOp::static_string
      11 (0.0%, 98.2%)     1 (0.0%, 75.7%)  regex_automata::meta::regex::Regex::captures_len
      11 (0.0%, 98.2%)     1 (0.0%, 75.7%)  regex_automata::meta::wrappers::HybridCache::reset
      11 (0.0%, 98.2%)     1 (0.0%, 75.7%)  regex_automata::util::alphabet::Unit::is_word_byte
      11 (0.0%, 98.2%)     1 (0.0%, 75.7%)  regex_automata::util::captures::Captures::interpolate_bytes
      11 (0.0%, 98.2%)     1 (0.0%, 75.7%)  regex_automata::util::captures::Captures::interpolate_string
      11 (0.0%, 98.2%)     1 (0.0%, 75.7%)  regex_syntax::escape
      11 (0.0%, 98.2%)     1 (0.0%, 75.7%)  regex_syntax::hir::ClassBytes::empty
      11 (0.0%, 98.2%)     1 (0.0%, 75.7%)  regex_syntax::hir::ClassBytesRange::len
      11 (0.0%, 98.2%)     1 (0.0%, 75.7%)  regex_syntax::hir::ClassUnicode::empty
      11 (0.0%, 98.2%)     1 (0.0%, 75.8%)  std::process::Command::get_args
      11 (0.0%, 98.2%)     1 (0.0%, 75.8%)  std::rt::lang_start
      11 (0.0%, 98.2%)     1 (0.0%, 75.8%)  std::sys::pal::unix::process::process_inner::linux_child_ext::<impl std::os::linux::process::ChildExt for std::process::Child>::pidfd
      11 (0.0%, 98.2%)     1 (0.0%, 75.8%)  std::sys::random::linux::hashmap_random_keys
      11 (0.0%, 98.2%)     1 (0.0%, 75.8%)  std::thread::Builder::name
      11 (0.0%, 98.2%)     1 (0.0%, 75.8%)  tokio::io::stdin::stdin
      11 (0.0%, 98.2%)     1 (0.0%, 75.8%)  tokio::io::stdout::stdout
      11 (0.0%, 98.2%)     1 (0.0%, 75.8%)  tokio::runtime::runtime::Runtime::block_on
      11 (0.0%, 98.2%)     1 (0.0%, 75.8%)  tokio::runtime::task::id::try_id
      11 (0.0%, 98.2%)     1 (0.0%, 75.9%)  tokio::sync::oneshot::Inner<T>::close
      11 (0.0%, 98.2%)     1 (0.0%, 75.9%)  tokio::sync::semaphore::OwnedSemaphorePermit::forget
      10 (0.0%, 98.2%)     7 (0.1%, 75.9%)  <regex_automata::meta::strategy::Pre<P> as regex_automata::meta::strategy::Strategy>::group_info
      10 (0.0%, 98.2%)     7 (0.1%, 76.0%)  <regex_automata::meta::strategy::Pre<P> as regex_automata::meta::strategy::Strategy>::is_accelerated
      10 (0.0%, 98.2%)     2 (0.0%, 76.0%)  <<alloc::collections::vec_deque::VecDeque<T,A> as core::ops::drop::Drop>::drop::Dropper<T> as core::ops::drop::Drop>::drop
      10 (0.0%, 98.2%)     2 (0.0%, 76.1%)  core::ptr::drop_in_place<std::ffi::os_str::OsString>
      10 (0.0%, 98.2%)     2 (0.0%, 76.1%)  core::ptr::drop_in_place<tokio::runtime::task::core::Cell<core::pin::Pin<alloc::boxed::Box<touch_sampling::run::start::thread_start::{{closure}}::{{closure}}>>,alloc::sync::Arc<tokio::runtime::scheduler::current_thread::Handle>>>
      10 (0.0%, 98.2%)     2 (0.0%, 76.1%)  core::ptr::drop_in_place<tokio::runtime::task::core::Cell<core::pin::Pin<alloc::boxed::Box<touch_sampling::run::start::thread_start::{{closure}}::{{closure}}>>,alloc::sync::Arc<tokio::runtime::scheduler::multi_thread::handle::Handle>>>
      10 (0.0%, 98.2%)     2 (0.0%, 76.1%)  core::ptr::drop_in_place<tokio::runtime::task::core::Cell<tokio::runtime::blocking::task::BlockingTask<alloc::boxed::Box<touch_sampling::run::start::thread_start::{{closure}}::{{closure}}::{{closure}}>>,tokio::runtime::blocking::schedule::BlockingSchedule>>
      10 (0.0%, 98.2%)     2 (0.0%, 76.1%)  core::ptr::drop_in_place<tokio::runtime::task::core::Cell<tokio::runtime::blocking::task::BlockingTask<touch_sampling::run::start::thread_start::{{closure}}::{{closure}}::{{closure}}>,tokio::runtime::blocking::schedule::BlockingSchedule>>
      10 (0.0%, 98.2%)     2 (0.0%, 76.2%)  core::ptr::drop_in_place<tokio::runtime::task::core::Cell<touch_sampling::run::start::thread_start::{{closure}}::{{closure}},alloc::sync::Arc<tokio::runtime::scheduler::current_thread::Handle>>>
      10 (0.0%, 98.2%)     2 (0.0%, 76.2%)  core::ptr::drop_in_place<tokio::runtime::task::core::Cell<touch_sampling::run::start::thread_start::{{closure}}::{{closure}},alloc::sync::Arc<tokio::runtime::scheduler::multi_thread::handle::Handle>>>
      10 (0.0%, 98.2%)     1 (0.0%, 76.2%)  <&[u8] as regex::regex::bytes::Replacer>::replace_append
      10 (0.0%, 98.2%)     1 (0.0%, 76.2%)  <&str as regex::regex::string::Replacer>::replace_append
      10 (0.0%, 98.2%)     1 (0.0%, 76.2%)  <aho_corasick::util::search::MatchKind as core::fmt::Debug>::fmt
      10 (0.0%, 98.2%)     1 (0.0%, 76.2%)  <alloc::collections::TryReserveError as core::fmt::Display>::fmt
      10 (0.0%, 98.2%)     1 (0.0%, 76.2%)  <alloc::collections::btree::map::BTreeMap<K,V,A> as core::ops::drop::Drop>::drop
      10 (0.0%, 98.2%)     1 (0.0%, 76.3%)  <alloc::ffi::c_str::CString as core::default::Default>::default
      10 (0.0%, 98.2%)     1 (0.0%, 76.3%)  <binder_ndk::native::Binder<T> as binder_ndk::binder::InterfaceClassMethods>::on_transact
      10 (0.0%, 98.2%)     1 (0.0%, 76.3%)  <binder_ndk::proxy::DeathRecipient as core::ops::drop::Drop>::drop
      10 (0.0%, 98.2%)     1 (0.0%, 76.3%)  <bytes::bytes_mut::BytesMut as core::cmp::PartialEq<[u8]>>::eq
      10 (0.0%, 98.2%)     1 (0.0%, 76.3%)  <bytes::bytes_mut::BytesMut as core::cmp::PartialEq<str>>::eq
      10 (0.0%, 98.2%)     1 (0.0%, 76.3%)  <chrono::naive::date::NaiveDate as core::ops::arith::Sub<chrono::naive::Days>>::sub
      10 (0.0%, 98.2%)     1 (0.0%, 76.3%)  <core::char::CaseMappingIter as core::iter::traits::iterator::Iterator>::advance_by
      10 (0.0%, 98.2%)     1 (0.0%, 76.3%)  <core::char::ToLowercase as core::iter::traits::iterator::Iterator>::advance_by
      10 (0.0%, 98.2%)     1 (0.0%, 76.3%)  <core::net::ip_addr::IpAddr as core::fmt::Debug>::fmt
      10 (0.0%, 98.2%)     1 (0.0%, 76.3%)  <core::net::ip_addr::IpAddr as core::fmt::Display>::fmt
      10 (0.0%, 98.2%)     1 (0.0%, 76.4%)  <core::ops::range::Range<T> as core::ops::range::RangeBounds<T>>::start_bound
      10 (0.0%, 98.2%)     1 (0.0%, 76.4%)  <core::ops::range::RangeInclusive<T> as core::ops::range::RangeBounds<T>>::start_bound
      10 (0.0%, 98.2%)     1 (0.0%, 76.4%)  <core::ptr::non_null::NonNull<T> as core::fmt::Debug>::fmt
      10 (0.0%, 98.2%)     1 (0.0%, 76.4%)  <flexi_logger::parameters::file_spec::TimestampCfg as core::fmt::Debug>::fmt
      10 (0.0%, 98.3%)     1 (0.0%, 76.4%)  <flexi_logger::primary_writer::std_stream::StdstreamLock as std::io::Write>::flush
      10 (0.0%, 98.3%)     1 (0.0%, 76.4%)  <flexi_logger::primary_writer::std_stream::StdstreamLock as std::io::Write>::write
      10 (0.0%, 98.3%)     1 (0.0%, 76.4%)  <flexi_logger::writers::file_log_writer::state_handle::SyncHandle as core::fmt::Debug>::fmt
      10 (0.0%, 98.3%)     1 (0.0%, 76.4%)  <object::xcoff::Symbol32 as object::read::xcoff::symbol::Symbol>::name_offset
      10 (0.0%, 98.3%)     1 (0.0%, 76.4%)  <regex::regexset::bytes::SetMatchesIter as core::iter::traits::double_ended::DoubleEndedIterator>::next_back
      10 (0.0%, 98.3%)     1 (0.0%, 76.5%)  <regex::regexset::bytes::SetMatchesIter as core::iter::traits::iterator::Iterator>::next
      10 (0.0%, 98.3%)     1 (0.0%, 76.5%)  <regex::regexset::string::SetMatchesIter as core::iter::traits::double_ended::DoubleEndedIterator>::next_back
      10 (0.0%, 98.3%)     1 (0.0%, 76.5%)  <regex::regexset::string::SetMatchesIter as core::iter::traits::iterator::Iterator>::next
      10 (0.0%, 98.3%)     1 (0.0%, 76.5%)  <regex_automata::meta::strategy::ReverseInner as core::fmt::Debug>::fmt
      10 (0.0%, 98.3%)     1 (0.0%, 76.5%)  <regex_syntax::error::Error as core::fmt::Display>::fmt
      10 (0.0%, 98.3%)     1 (0.0%, 76.5%)  <regex_syntax::hir::ClassBytesIter as core::iter::traits::iterator::Iterator>::next
      10 (0.0%, 98.3%)     1 (0.0%, 76.5%)  <regex_syntax::hir::ClassUnicodeIter as core::iter::traits::iterator::Iterator>::next
      10 (0.0%, 98.3%)     1 (0.0%, 76.5%)  <std::io::error::Error as core::convert::From<alloc::ffi::c_str::NulError>>::from
      10 (0.0%, 98.3%)     1 (0.0%, 76.5%)  <std::sys::sync::once::futex::CompletionGuard as core::ops::drop::Drop>::drop
      10 (0.0%, 98.3%)     1 (0.0%, 76.6%)  <tokio::net::tcp::stream::TcpStream as tokio::io::async_write::AsyncWrite>::poll_shutdown
      10 (0.0%, 98.3%)     1 (0.0%, 76.6%)  <tokio::net::unix::stream::UnixStream as tokio::io::async_write::AsyncWrite>::poll_shutdown
      10 (0.0%, 98.3%)     1 (0.0%, 76.6%)  <tokio::sync::mpsc::bounded::Semaphore as tokio::sync::mpsc::chan::Semaphore>::add_permits
      10 (0.0%, 98.3%)     1 (0.0%, 76.6%)  aho_corasick::util::error::MatchError::new
      10 (0.0%, 98.3%)     1 (0.0%, 76.6%)  aho_corasick::util::error::MatchError::unsupported_overlapping
      10 (0.0%, 98.3%)     1 (0.0%, 76.6%)  aho_corasick::util::error::MatchError::unsupported_stream
      10 (0.0%, 98.3%)     1 (0.0%, 76.6%)  alloc::alloc::exchange_malloc::h4a877ffe4f10a37a.530
      10 (0.0%, 98.3%)     1 (0.0%, 76.6%)  alloc::ffi::c_str::<impl core::default::Default for alloc::boxed::Box<core::ffi::c_str::CStr>>::default
      10 (0.0%, 98.3%)     1 (0.0%, 76.6%)  alloc::string::String::as_str
      10 (0.0%, 98.3%)     1 (0.0%, 76.7%)  alloc::vec::Vec<T,A>::as_slice
      10 (0.0%, 98.3%)     1 (0.0%, 76.7%)  chrono::format::formatting::DelayedFormat<I>::format_fixed::{{closure}}
      10 (0.0%, 98.3%)     1 (0.0%, 76.7%)  core::core_arch::aarch64::neon::generated::vcgez_s8
      10 (0.0%, 98.3%)     1 (0.0%, 76.7%)  core::ptr::drop_in_place<<regex_automata::meta::regex::Regex as core::clone::Clone>::clone::{{closure}}>
      10 (0.0%, 98.3%)     1 (0.0%, 76.7%)  core::ptr::drop_in_place<core::option::Option<alloc::boxed::Box<str>>>
      10 (0.0%, 98.3%)     1 (0.0%, 76.7%)  core::ptr::drop_in_place<core::option::Option<alloc::sync::Arc<dyn core::ops::function::Fn<(&libc::unix::linux_like::linux::gnu::b64::aarch64::siginfo_t,)>+Output = ()+core::marker::Sync+core::marker::Send>>>
      10 (0.0%, 98.3%)     1 (0.0%, 76.7%)  core::ptr::drop_in_place<core::option::Option<regex_automata::nfa::thompson::nfa::NFA>>
      10 (0.0%, 98.3%)     1 (0.0%, 76.7%)  core::ptr::drop_in_place<core::result::Result<std::sync::mutex::MutexGuard<alloc::vec::Vec<alloc::boxed::Box<regex_automata::meta::regex::Cache>>>,std::sync::poison::TryLockError<std::sync::mutex::MutexGuard<alloc::vec::Vec<alloc::boxed::Box<regex_automata::meta::regex::Cache>>>>>>
      10 (0.0%, 98.3%)     1 (0.0%, 76.7%)  core::ptr::drop_in_place<regex_automata::meta::regex::Builder::build_many_from_hir<&regex_syntax::hir::Hir>::{{closure}}>
      10 (0.0%, 98.3%)     1 (0.0%, 76.7%)  core::ptr::drop_in_place<regex_automata::nfa::thompson::nfa::NFA>
      10 (0.0%, 98.3%)     1 (0.0%, 76.8%)  core::ptr::drop_in_place<std::backtrace::BytesOrWide>
      10 (0.0%, 98.3%)     1 (0.0%, 76.8%)  core::ptr::drop_in_place<std::sync::poison::PoisonError<std::sync::rwlock::RwLockReadGuard<flexi_logger::log_specification::LogSpecification>>>
      10 (0.0%, 98.3%)     1 (0.0%, 76.8%)  core::ptr::drop_in_place<std::sync::poison::PoisonError<std::sync::rwlock::RwLockReadGuard<flexi_logger::logger::ErrorChannel>>>
